Match_id,Match,Stadium,Winner,Margin,Date
1st,GUJARAT TITANS vs CHENNAI SUPER KINGS,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,5 wkts,Mar 31
2nd,PUNJAB KINGS vs KOLKATA KNIGHT RIDERS,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,7 runs,Apr 01
3rd,LUCKNOW SUPER GIANTS vs DELHI CAPITALS,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,50 runs,Apr 01
4th,SUNRISERS HYDERABAD vs RAJASTHAN ROYALS,"Rajiv Gandhi International Stadium, Hyderabad",Rajasthan Royals,72 runs,Apr 02
5th,ROYAL CHALLENGERS BANGALORE vs MUMBAI INDIANS,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,8 wkts,Apr 02
6th,CHENNAI SUPER KINGS vs LUCKNOW SUPER GIANTS,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,12 runs,Apr 03
7th,DELHI CAPITALS vs GUJARAT TITANS,"Arun Jaitley Stadium, Delhi",Gujarat Titans,6 wkts,Apr 04
8th,RAJASTHAN ROYALS vs PUNJAB KINGS,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,5 runs,Apr 05
9th,KOLKATA KNIGHT RIDERS vs ROYAL CHALLENGERS BANGALORE,"Eden Gardens, Kolkata",Kolkata Knight Riders,81 runs,Apr 06
10th,LUCKNOW SUPER GIANTS vs SUNRISERS HYDERABAD,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,5 wkts,Apr 07
11th,RAJASTHAN ROYALS vs DELHI CAPITALS,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,57 runs,Apr 08
12th,MUMBAI INDIANS vs CHENNAI SUPER KINGS,"Wankhede Stadium, Mumbai",Chennai Super Kings,7 wkts,Apr 08
13th,GUJARAT TITANS vs KOLKATA KNIGHT RIDERS,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,3 wkts,Apr 09
14th,SUNRISERS HYDERABAD vs PUNJAB KINGS,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,8 wkts,Apr 09
15th,ROYAL CHALLENGERS BANGALORE vs LUCKNOW SUPER GIANTS,"M.Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,1 wkt,Apr 10
16th,DELHI CAPITALS vs MUMBAI INDIANS,"Arun Jaitley Stadium, Delhi",Mumbai Indians,6 wkts,Apr 11
17th,CHENNAI SUPER KINGS vs RAJASTHAN ROYALS,"MA Chidambaram Stadium, Chennai",Rajasthan Royals,3 runs,Apr 12
18th,PUNJAB KINGS vs GUJARAT TITANS,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Titans,6 wkts,Apr 13
19th,KOLKATA KNIGHT RIDERS vs SUNRISERS HYDERABAD,"Eden Gardens, Kolkata",Sunrisers Hyderabad,23 runs,Apr 14
20th,ROYAL CHALLENGERS BANGALORE vs DELHI CAPITALS,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,23 runs,Apr 15
21st,LUCKNOW SUPER GIANTS vs PUNJAB KINGS,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,2 wkts,Apr 15
22nd,MUMBAI INDIANS vs KOLKATA KNIGHT RIDERS,"Wankhede Stadium, Mumbai",Mumbai Indians,5 wkts,Apr 16
23rd,GUJARAT TITANS vs RAJASTHAN ROYALS,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,3 wkts,Apr 16
24th,ROYAL CHALLENGERS BANGALORE vs CHENNAI SUPER KINGS,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,8 runs,Apr 17
25th,SUNRISERS HYDERABAD vs MUMBAI INDIANS,"Rajiv Gandhi International Stadium, Hyderabad",Mumbai Indians,14 runs,Apr 18
26th,RAJASTHAN ROYALS vs LUCKNOW SUPER GIANTS,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,10 runs,Apr 19
27th,PUNJAB KINGS vs ROYAL CHALLENGERS BANGALORE,"Punjab Cricket Association IS Bindra Stadium, Mohali",Royal Challengers Bangalore,24 runs,Apr 20
28th,DELHI CAPITALS vs KOLKATA KNIGHT RIDERS,"Arun Jaitley Stadium, Delhi",Delhi Capitals,4 wkts,Apr 20
29th,CHENNAI SUPER KINGS vs SUNRISERS HYDERABAD,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,7 wkts,Apr 21
30th,LUCKNOW SUPER GIANTS vs GUJARAT TITANS,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,7 runs,Apr 22
31st,MUMBAI INDIANS vs PUNJAB KINGS,"Wankhede Stadium, Mumbai",Punjab Kings,13 runs,Apr 22
32nd,ROYAL CHALLENGERS BANGALORE vs RAJASTHAN ROYALS,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,7 runs,Apr 23
33rd,KOLKATA KNIGHT RIDERS vs CHENNAI SUPER KINGS,"Eden Gardens, Kolkata",Chennai Super Kings,49 runs,Apr 23
34th,SUNRISERS HYDERABAD vs DELHI CAPITALS,"Rajiv Gandhi International Stadium, Hyderabad",Delhi Capitals,7 runs,Apr 24
35th,GUJARAT TITANS vs MUMBAI INDIANS,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,55 runs,Apr 25
36th,ROYAL CHALLENGERS BANGALORE vs KOLKATA KNIGHT RIDERS,"M.Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,21 runs,Apr 26
37th,RAJASTHAN ROYALS vs CHENNAI SUPER KINGS,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,32 runs,Apr 27
38th,PUNJAB KINGS vs LUCKNOW SUPER GIANTS,"Punjab Cricket Association IS Bindra Stadium, Mohali",Lucknow Super Giants,56 runs,Apr 28
39th,KOLKATA KNIGHT RIDERS vs GUJARAT TITANS,"Eden Gardens, Kolkata",Gujarat Titans,7 wkts,Apr 29
40th,DELHI CAPITALS vs SUNRISERS HYDERABAD,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,9 runs,Apr 29
41st,CHENNAI SUPER KINGS vs PUNJAB KINGS,"MA Chidambaram Stadium, Chennai",Punjab Kings,4 wkts,Apr 30
42nd,MUMBAI INDIANS vs RAJASTHAN ROYALS,"Wankhede Stadium, Mumbai",Mumbai Indians,6 wkts,Apr 30
43rd,LUCKNOW SUPER GIANTS vs ROYAL CHALLENGERS BANGALORE,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,18 runs,May 01
44th,GUJARAT TITANS vs DELHI CAPITALS,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,5 runs,May 02
45th,LUCKNOW SUPER GIANTS vs CHENNAI SUPER KINGS,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",No result,No result,May 03
46th,PUNJAB KINGS vs MUMBAI INDIANS,"Punjab Cricket Association IS Bindra Stadium, Mohali",Mumbai Indians,6 wkts,May 03
47th,SUNRISERS HYDERABAD vs KOLKATA KNIGHT RIDERS,"Rajiv Gandhi International Stadium, Hyderabad",Kolkata Knight Riders,5 runs,May 04
48th,RAJASTHAN ROYALS vs GUJARAT TITANS,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,9 wkts,May 05
49th,CHENNAI SUPER KINGS vs MUMBAI INDIANS,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,6 wkts,May 06
50th,DELHI CAPITALS vs ROYAL CHALLENGERS BANGALORE,"Arun Jaitley Stadium, Delhi",Delhi Capitals,7 wkts,May 06
51st,GUJARAT TITANS vs LUCKNOW SUPER GIANTS,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,56 runs,May 07
52nd,RAJASTHAN ROYALS vs SUNRISERS HYDERABAD,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,4 wkts,May 07
53rd,KOLKATA KNIGHT RIDERS vs PUNJAB KINGS,"Eden Gardens, Kolkata",Kolkata Knight Riders,5 wkts,May 08
54th,MUMBAI INDIANS vs ROYAL CHALLENGERS BANGALORE,"Wankhede Stadium, Mumbai",Mumbai Indians,6 wkts,May 09
55th,CHENNAI SUPER KINGS vs DELHI CAPITALS,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,27 runs,May 10
56th,KOLKATA KNIGHT RIDERS vs RAJASTHAN ROYALS,"Eden Gardens, Kolkata",Rajasthan Royals,9 wkts,May 11
57th,MUMBAI INDIANS vs GUJARAT TITANS,"Wankhede Stadium, Mumbai",Mumbai Indians,27 runs,May 12
58th,SUNRISERS HYDERABAD vs LUCKNOW SUPER GIANTS,"Rajiv Gandhi International Stadium, Hyderabad",Lucknow Super Giants,7 wkts,May 13
59th,DELHI CAPITALS vs PUNJAB KINGS,"Arun Jaitley Stadium, Delhi",Punjab Kings,31 runs,May 13
60th,RAJASTHAN ROYALS vs ROYAL CHALLENGERS BANGALORE,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,112 runs,May 14
61st,CHENNAI SUPER KINGS vs KOLKATA KNIGHT RIDERS,"MA Chidambaram Stadium, Chennai",Kolkata Knight Riders,6 wkts,May 14
62nd,GUJARAT TITANS vs SUNRISERS HYDERABAD,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,34 runs,May 15
63rd,LUCKNOW SUPER GIANTS vs MUMBAI INDIANS,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,5 runs,May 16
64th,PUNJAB KINGS vs DELHI CAPITALS,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,15 runs,May 17
65th,SUNRISERS HYDERABAD vs ROYAL CHALLENGERS BANGALORE,"Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bangalore,8 wkts,May 18
66th,PUNJAB KINGS vs RAJASTHAN ROYALS,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Rajasthan Royals,4 wkts,May 19
67th,DELHI CAPITALS vs CHENNAI SUPER KINGS,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,77 runs,May 20
68th,KOLKATA KNIGHT RIDERS vs LUCKNOW SUPER GIANTS,"Eden Gardens, Kolkata",Lucknow Super Giants,1 run,May 20
69th,MUMBAI INDIANS vs SUNRISERS HYDERABAD,"Wankhede Stadium, Mumbai",Mumbai Indians,8 wkts,May 21
70th,ROYAL CHALLENGERS BANGALORE vs GUJARAT TITANS,"M.Chinnaswamy Stadium, Bengaluru",Gujarat Titans,6 wkts,May 21
Qualifier,GUJARAT TITANS vs CHENNAI SUPER KINGS,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,15 runs,May 23
Eliminator,LUCKNOW SUPER GIANTS vs MUMBAI INDIANS,"MA Chidambaram Stadium, Chennai",Mumbai Indians,81 runs,May 24
Qualifier,GUJARAT TITANS vs MUMBAI INDIANS,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,62 runs,May 26
Final,CHENNAI SUPER KINGS vs GUJARAT TITANS,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,5 wkts,May 29
